,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
1961,26/05/2014 19:00,16.3,73.0,2.0,759.0,0.0,92.0,243.984
1962,26/05/2014 20:00,15.7,75.0,2.0,758.7,0.0,32.0,243.555
1963,26/05/2014 21:00,15.1,80.0,1.0,759.0,0.0,1.0,242.498
1964,26/05/2014 22:00,14.6,85.0,0.0,759.2,0.0,0.0,243.458
1965,26/05/2014 23:00,14.3,87.0,1.0,758.9,0.0,0.0,243.547
1966,27/05/2014 00:00,13.6,91.0,1.0,758.6,0.25,0.0,243.47799999999998
1967,27/05/2014 01:00,12.9,93.0,2.0,758.2,0.76,0.0,243.104
1968,27/05/2014 02:00,12.5,94.0,3.0,757.9,0.76,0.0,243.632
1969,27/05/2014 03:00,12.4,95.0,3.0,757.3,1.27,0.0,244.00900000000001
1970,27/05/2014 04:00,12.6,95.0,3.0,756.9,0.25,0.0,244.03099999999998
1971,27/05/2014 05:00,12.6,95.0,3.0,756.7,0.0,0.0,243.683
1972,27/05/2014 06:00,12.4,95.0,2.0,756.7,0.25,6.0,242.422
1973,27/05/2014 07:00,12.4,95.0,3.0,756.6,0.25,27.0,241.56900000000002
1974,27/05/2014 08:00,12.5,95.0,3.0,756.8,0.0,48.0,242.97400000000002
1975,27/05/2014 09:00,12.7,94.0,2.0,756.8,0.0,52.0,242.987
1976,27/05/2014 10:00,12.9,94.0,3.0,756.8,0.0,79.0,242.21099999999998
1977,27/05/2014 11:00,13.2,93.0,2.0,756.8,0.0,103.0,242.537
1978,27/05/2014 12:00,13.3,93.0,3.0,756.8,0.0,132.0,242.59099999999998
1979,27/05/2014 13:00,13.6,93.0,2.0,756.9,0.0,101.0,243.31
1980,27/05/2014 14:00,13.8,92.0,2.0,756.7,0.0,83.0,244.199
1981,27/05/2014 15:00,14.3,91.0,2.0,756.5,0.0,121.0,244.282
1982,27/05/2014 16:00,14.2,92.0,2.0,756.4,0.0,73.0,243.675
1983,27/05/2014 17:00,14.5,94.0,1.0,756.3,0.0,96.0,243.679
1984,27/05/2014 18:00,14.3,94.0,1.0,756.3,0.0,78.0,243.417
1985,27/05/2014 19:00,13.6,92.0,1.0,756.5,0.0,55.0,243.42700000000002
1986,27/05/2014 20:00,12.7,94.0,2.0,756.5,0.51,17.0,243.68599999999998
1987,27/05/2014 21:00,12.3,94.0,2.0,756.7,0.25,0.0,243.38
1988,27/05/2014 22:00,12.1,95.0,2.0,756.6,0.51,0.0,243.32299999999998
1989,27/05/2014 23:00,11.9,95.0,3.0,756.5,0.51,0.0,243.56400000000002
1990,28/05/2014 00:00,11.7,95.0,3.0,756.2,0.76,0.0,243.553
1991,28/05/2014 01:00,11.8,96.0,2.0,755.7,0.0,0.0,243.71200000000002
1992,28/05/2014 02:00,11.9,96.0,2.0,755.2,0.0,0.0,244.21
1993,28/05/2014 03:00,11.9,96.0,2.0,754.7,0.0,0.0,244.625
1994,28/05/2014 04:00,11.9,96.0,1.0,754.3,0.51,0.0,244.62099999999998
1995,28/05/2014 05:00,12.2,96.0,1.0,754.2,0.25,0.0,244.726
1996,28/05/2014 06:00,12.1,96.0,1.0,754.2,0.0,11.0,242.365
1997,28/05/2014 07:00,12.3,96.0,1.0,754.3,0.0,59.0,241.653
1998,28/05/2014 08:00,12.5,96.0,1.0,754.5,0.25,70.0,242.108
1999,28/05/2014 09:00,12.8,95.0,1.0,754.7,0.0,115.0,242.99099999999999
2000,28/05/2014 10:00,13.2,95.0,1.0,754.8,0.0,140.0,242.988
2001,28/05/2014 11:00,13.4,94.0,1.0,754.9,0.0,166.0,242.891
2002,28/05/2014 12:00,14.7,90.0,0.0,755.2,0.0,159.0,242.687
2003,28/05/2014 13:00,15.6,88.0,0.0,755.3,0.0,191.0,243.271
2004,28/05/2014 14:00,14.9,87.0,0.0,755.6,0.0,62.0,242.995
2005,28/05/2014 15:00,14.7,90.0,0.0,755.6,0.0,118.0,243.75900000000001
2006,28/05/2014 16:00,14.7,90.0,1.0,755.7,0.0,177.0,243.63299999999998
2007,28/05/2014 17:00,14.8,89.0,1.0,755.9,0.0,137.0,243.15599999999998
2008,28/05/2014 18:00,15.3,88.0,0.0,755.9,0.0,99.0,243.891
2009,28/05/2014 19:00,14.9,89.0,0.0,756.2,0.0,19.0,244.13400000000001
2010,28/05/2014 20:00,14.2,91.0,1.0,756.5,0.0,17.0,244.295
2011,28/05/2014 21:00,14.5,91.0,0.0,756.7,0.0,2.0,243.49200000000002
2012,28/05/2014 22:00,14.4,92.0,0.0,757.1,0.25,0.0,243.05200000000002
2013,28/05/2014 23:00,14.3,92.0,0.0,757.2,0.0,0.0,242.97099999999998
2014,29/05/2014 00:00,14.2,92.0,0.0,757.3,0.0,0.0,243.456
2015,29/05/2014 01:00,13.9,93.0,0.0,757.2,0.25,0.0,244.521
2016,29/05/2014 02:00,14.1,93.0,0.0,757.2,0.0,0.0,244.53799999999998
2017,29/05/2014 03:00,13.7,93.0,0.0,757.3,0.0,0.0,243.5
2018,29/05/2014 04:00,13.5,93.0,0.0,757.4,0.0,0.0,242.88
2019,29/05/2014 05:00,13.1,93.0,0.0,757.6,0.0,0.0,242.842
2020,29/05/2014 06:00,13.1,94.0,0.0,757.8,0.0,30.0,241.731
2021,29/05/2014 07:00,13.3,93.0,0.0,758.1,0.0,63.0,242.763
2022,29/05/2014 08:00,13.9,91.0,0.0,758.5,0.0,124.0,242.168
2023,29/05/2014 09:00,15.2,86.0,0.0,758.6,0.0,183.0,242.708
2024,29/05/2014 10:00,15.9,79.0,0.0,758.9,0.0,228.0,243.092
2025,29/05/2014 11:00,16.7,79.0,0.0,759.2,0.0,380.0,243.38400000000001
2026,29/05/2014 12:00,17.3,73.0,1.0,759.5,0.0,376.0,243.122
2027,29/05/2014 13:00,17.1,77.0,4.0,759.0,0.0,364.0,244.013
2028,29/05/2014 14:00,17.8,73.0,4.0,759.3,0.0,432.0,243.658
2029,29/05/2014 15:00,18.9,68.0,2.0,760.1,0.0,379.0,243.729
2030,29/05/2014 16:00,19.8,65.0,1.0,760.2,0.0,368.0,244.361
2031,29/05/2014 17:00,18.3,72.0,2.0,760.5,0.0,255.0,244.34400000000002
2032,29/05/2014 18:00,16.2,78.0,2.0,760.9,0.0,63.0,244.35
2033,29/05/2014 19:00,15.7,81.0,1.0,761.2,0.0,99.0,242.93099999999998
2034,29/05/2014 20:00,14.7,85.0,1.0,761.4,0.0,37.0,243.148
2035,29/05/2014 21:00,14.2,86.0,1.0,762.0,0.0,3.0,242.05
2036,29/05/2014 22:00,13.8,87.0,1.0,762.5,0.0,0.0,242.947
2037,29/05/2014 23:00,13.8,87.0,1.0,762.8,0.0,0.0,243.549
2038,30/05/2014 00:00,13.4,87.0,1.0,762.9,0.0,0.0,244.392
2039,30/05/2014 01:00,13.3,87.0,1.0,762.9,0.0,0.0,242.831
2040,30/05/2014 02:00,13.1,87.0,0.0,763.0,0.0,0.0,243.085
2041,30/05/2014 03:00,12.8,88.0,0.0,763.1,0.0,0.0,243.97099999999998
2042,30/05/2014 04:00,12.1,91.0,0.0,763.2,0.0,0.0,244.34099999999998
2043,30/05/2014 05:00,12.1,91.0,0.0,763.4,0.0,0.0,242.21099999999998
2044,30/05/2014 06:00,12.4,90.0,0.0,763.7,0.0,4.0,241.263
2045,30/05/2014 07:00,12.4,89.0,0.0,764.0,0.0,22.0,241.608
2046,30/05/2014 08:00,12.9,87.0,1.0,764.3,0.0,55.0,241.715
2047,30/05/2014 09:00,13.1,78.0,1.0,764.7,0.0,110.0,243.343
2048,30/05/2014 10:00,14.4,67.0,2.0,764.9,0.0,294.0,243.18099999999998
2049,30/05/2014 11:00,16.2,59.0,2.0,765.2,0.0,727.0,243.112
2050,30/05/2014 12:00,16.7,54.0,3.0,765.5,0.0,756.0,243.555
2051,30/05/2014 13:00,17.6,54.0,2.0,765.7,0.0,846.0,244.313
2052,30/05/2014 14:00,18.7,51.0,2.0,765.7,0.0,995.0,244.248
2053,30/05/2014 15:00,18.6,50.0,2.0,765.8,0.0,600.0,244.578
2054,30/05/2014 16:00,18.6,52.0,1.0,765.7,0.0,506.0,243.605
2055,30/05/2014 17:00,19.7,50.0,1.0,765.6,0.0,522.0,243.481
2056,30/05/2014 18:00,18.8,51.0,1.0,765.6,0.0,296.0,242.6
2057,30/05/2014 19:00,19.3,50.0,1.0,765.7,0.0,226.0,243.05200000000002
2058,30/05/2014 20:00,19.6,50.0,1.0,765.7,0.0,63.0,243.296
2059,30/05/2014 21:00,17.2,57.0,0.0,766.0,0.0,13.0,241.67700000000002
2060,30/05/2014 22:00,14.8,68.0,0.0,766.4,0.0,0.0,241.579
2061,30/05/2014 23:00,13.1,70.0,0.0,766.5,0.0,0.0,243.012
2062,31/05/2014 00:00,11.8,78.0,0.0,766.6,0.0,0.0,243.68200000000002
2063,31/05/2014 01:00,10.9,82.0,0.0,766.6,0.0,0.0,242.56900000000002
2064,31/05/2014 02:00,10.7,84.0,0.0,766.4,0.0,0.0,243.33599999999998
2065,31/05/2014 03:00,10.3,84.0,0.0,766.4,0.0,0.0,243.938
2066,31/05/2014 04:00,9.7,85.0,0.0,766.3,0.0,0.0,243.136
2067,31/05/2014 05:00,8.9,85.0,0.0,766.4,0.0,4.0,243.483
2068,31/05/2014 06:00,8.8,86.0,0.0,766.5,0.0,23.0,242.446
2069,31/05/2014 07:00,9.8,90.0,0.0,766.6,0.0,59.0,240.988
2070,31/05/2014 08:00,11.4,85.0,1.0,766.7,0.0,51.0,241.96
2071,31/05/2014 09:00,13.2,69.0,1.0,766.6,0.0,62.0,241.267
2072,31/05/2014 10:00,14.8,61.0,1.0,766.5,0.0,479.0,243.58900000000003
2073,31/05/2014 11:00,15.6,56.0,2.0,766.4,0.0,545.0,243.62900000000002
2074,31/05/2014 12:00,17.0,52.0,3.0,766.3,0.0,724.0,244.013
2075,31/05/2014 13:00,16.8,55.0,2.0,766.2,0.0,449.0,244.22299999999998
2076,31/05/2014 14:00,16.9,55.0,2.0,766.0,0.0,392.0,243.847
2077,31/05/2014 15:00,17.1,53.0,2.0,766.0,0.0,291.0,243.766
2078,31/05/2014 16:00,18.4,50.0,1.0,765.8,0.0,393.0,243.024
2079,31/05/2014 17:00,16.4,67.0,1.0,765.6,0.0,204.0,242.19799999999998
2080,31/05/2014 18:00,15.5,68.0,2.0,765.6,0.0,140.0,242.607
2081,31/05/2014 22:00,14.4,71.0,0.0,764.9,0.0,0.0,243.611
2082,31/05/2014 23:00,14.3,72.0,0.0,764.7,0.0,0.0,243.53400000000002
2083,01/06/2014 00:00,14.2,75.0,0.0,764.5,0.0,0.0,242.61599999999999
2084,01/06/2014 01:00,14.2,75.0,0.0,765.0,0.0,0.0,242.497
2085,01/06/2014 02:00,14.2,75.0,0.0,764.8,0.0,0.0,242.76
2086,01/06/2014 03:00,13.7,78.0,0.0,764.7,0.0,0.0,243.87400000000002
2087,01/06/2014 04:00,13.4,81.0,0.0,764.6,0.0,0.0,244.613
2088,01/06/2014 05:00,13.3,83.0,0.0,764.6,0.0,1.0,243.13400000000001
2089,01/06/2014 06:00,13.3,84.0,0.0,764.6,0.0,29.0,242.16400000000002
2090,01/06/2014 07:00,13.3,83.0,0.0,764.6,0.0,64.0,241.583
2091,01/06/2014 08:00,14.4,77.0,1.0,764.6,0.0,78.0,241.666
2092,01/06/2014 09:00,15.3,73.0,1.0,764.7,0.0,93.0,241.24
2093,01/06/2014 10:00,16.8,63.0,1.0,764.5,0.0,515.0,241.761
2094,01/06/2014 11:00,17.8,56.0,2.0,764.4,0.0,757.0,241.301
2095,01/06/2014 12:00,18.9,52.0,1.0,764.4,0.0,590.0,241.48
2096,01/06/2014 13:00,20.1,49.0,1.0,764.2,0.0,668.0,242.105
2097,01/06/2014 14:00,20.2,49.0,1.0,764.0,0.0,527.0,242.88
2098,01/06/2014 15:00,18.8,62.0,2.0,763.9,0.0,352.0,242.648
2099,01/06/2014 16:00,20.3,56.0,1.0,763.8,0.0,538.0,242.42700000000002
2100,01/06/2014 17:00,19.9,57.0,1.0,763.6,0.0,528.0,241.614
2101,01/06/2014 18:00,20.0,57.0,1.0,763.4,0.0,384.0,242.351
2102,01/06/2014 19:00,20.1,52.0,0.0,763.2,0.0,231.0,241.55200000000002
2103,01/06/2014 20:00,18.7,54.0,0.0,763.2,0.0,59.0,243.87900000000002
2104,01/06/2014 21:00,17.1,64.0,0.0,763.3,0.0,9.0,242.34900000000002
2105,01/06/2014 22:00,15.6,70.0,0.0,763.3,0.0,0.0,243.192
2106,01/06/2014 23:00,14.7,75.0,0.0,763.2,0.0,0.0,244.144
2107,02/06/2014 00:00,14.2,77.0,0.0,763.1,0.0,0.0,242.572
2108,02/06/2014 01:00,13.4,81.0,0.0,763.0,0.0,0.0,242.457
2109,02/06/2014 02:00,13.2,82.0,0.0,762.8,0.0,0.0,242.74099999999999
2110,02/06/2014 03:00,13.0,82.0,0.0,762.5,0.0,0.0,243.10299999999998
2111,02/06/2014 04:00,12.8,84.0,0.0,762.3,0.0,0.0,243.303
2112,02/06/2014 05:00,12.9,84.0,0.0,762.3,0.0,6.0,244.083
2113,02/06/2014 06:00,13.2,85.0,0.0,762.1,0.0,36.0,241.908
2114,02/06/2014 07:00,14.1,86.0,0.0,762.0,0.0,112.0,241.896
2115,02/06/2014 08:00,14.2,86.0,2.0,762.0,0.0,164.0,241.757
2116,02/06/2014 09:00,15.2,83.0,0.0,761.9,0.0,135.0,241.305
2117,02/06/2014 10:00,16.4,78.0,0.0,761.7,0.0,295.0,241.79
2118,02/06/2014 11:00,15.9,84.0,0.0,761.7,0.25,100.0,241.53799999999998
2119,02/06/2014 12:00,16.1,85.0,0.0,761.6,0.0,230.0,242.11700000000002
2120,02/06/2014 13:00,17.1,83.0,0.0,761.4,0.0,222.0,242.49
2121,02/06/2014 14:00,17.7,79.0,0.0,761.2,0.0,227.0,242.47299999999998
2122,02/06/2014 15:00,16.1,87.0,1.0,761.3,0.51,106.0,243.375
2123,02/06/2014 16:00,15.8,89.0,0.0,761.0,0.25,111.0,242.354
2124,02/06/2014 17:00,15.8,87.0,0.0,760.7,0.0,85.0,242.62900000000002
2125,02/06/2014 18:00,15.9,87.0,0.0,760.4,0.0,122.0,243.33
2126,02/06/2014 19:00,16.5,83.0,1.0,760.0,0.0,114.0,243.46599999999998
2127,02/06/2014 20:00,15.9,84.0,1.0,759.8,0.0,29.0,244.398
2128,02/06/2014 21:00,15.8,86.0,1.0,759.8,0.0,3.0,242.925
2129,02/06/2014 22:00,15.4,86.0,2.0,759.7,0.0,0.0,243.94799999999998
2130,02/06/2014 23:00,14.9,85.0,1.0,759.6,0.0,0.0,243.15200000000002
2131,03/06/2014 00:00,14.5,86.0,0.0,759.5,0.0,0.0,242.168
2132,03/06/2014 01:00,14.7,86.0,0.0,759.2,0.0,0.0,242.55599999999998
2133,03/06/2014 02:00,14.2,89.0,0.0,758.9,0.0,0.0,242.85299999999998
2134,03/06/2014 03:00,13.4,91.0,1.0,758.6,0.0,0.0,242.922
2135,03/06/2014 04:00,13.2,91.0,0.0,758.2,0.0,0.0,242.90200000000002
2136,03/06/2014 05:00,12.9,91.0,0.0,758.1,0.0,6.0,242.467
2137,03/06/2014 06:00,12.9,92.0,1.0,758.1,0.0,56.0,241.49
2138,03/06/2014 07:00,13.3,89.0,2.0,757.9,0.0,89.0,242.067
2139,03/06/2014 08:00,14.0,87.0,2.0,757.8,0.0,159.0,241.549
2140,03/06/2014 09:00,13.8,93.0,1.0,757.1,0.0,69.0,241.75099999999998
2141,03/06/2014 10:00,14.3,90.0,3.0,757.6,0.0,195.0,241.90099999999998
2142,03/06/2014 11:00,15.3,82.0,3.0,757.2,0.0,251.0,242.165
2143,03/06/2014 12:00,14.4,86.0,2.0,757.1,0.0,185.0,242.774
2144,03/06/2014 13:00,16.1,80.0,4.0,756.8,0.0,390.0,243.37099999999998
2145,03/06/2014 14:00,16.1,83.0,3.0,756.6,0.0,193.0,243.636
2146,03/06/2014 15:00,16.0,81.0,3.0,756.5,0.0,295.0,243.74200000000002
2147,03/06/2014 16:00,18.5,65.0,1.0,756.0,0.0,592.0,242.582
2148,03/06/2014 17:00,19.6,59.0,2.0,755.6,0.0,539.0,242.38
2149,03/06/2014 18:00,18.8,66.0,3.0,755.2,0.0,358.0,243.706
2150,03/06/2014 19:00,17.0,75.0,2.0,755.1,0.0,58.0,242.592
2151,03/06/2014 20:00,15.8,74.0,3.0,754.9,0.0,42.0,244.28900000000002
2152,03/06/2014 21:00,15.6,78.0,1.0,754.8,0.0,5.0,243.533
2153,03/06/2014 22:00,15.7,79.0,0.0,754.7,0.0,0.0,244.05700000000002
2154,03/06/2014 23:00,14.8,81.0,1.0,754.2,0.0,0.0,244.137
2155,04/06/2014 00:00,13.9,84.0,2.0,753.8,0.0,0.0,244.201
2156,04/06/2014 01:00,13.8,85.0,0.0,753.1,0.0,0.0,243.271
2157,04/06/2014 02:00,12.7,88.0,2.0,752.8,0.0,0.0,242.72400000000002
2158,04/06/2014 03:00,12.4,89.0,2.0,752.3,0.0,0.0,242.61700000000002
2159,04/06/2014 04:00,12.4,89.0,1.0,752.0,0.0,0.0,242.75799999999998
2160,04/06/2014 05:00,12.2,91.0,2.0,751.8,0.0,0.0,242.06599999999997
2161,04/06/2014 06:00,11.9,93.0,2.0,751.5,0.76,12.0,241.08599999999998
2162,04/06/2014 07:00,11.8,91.0,0.0,751.0,0.51,50.0,242.114
2163,04/06/2014 08:00,12.1,89.0,1.0,750.8,0.0,109.0,242.203
2164,04/06/2014 09:00,12.4,86.0,1.0,750.6,0.0,230.0,241.921
2165,04/06/2014 10:00,12.8,86.0,1.0,750.3,0.0,179.0,242.58599999999998
2166,04/06/2014 11:00,13.4,84.0,2.0,750.0,0.0,282.0,242.112
2167,04/06/2014 12:00,13.3,82.0,2.0,749.9,0.0,261.0,243.39700000000002
2168,04/06/2014 13:00,14.3,79.0,1.0,749.7,0.0,358.0,243.813
2169,04/06/2014 14:00,15.2,74.0,2.0,749.5,0.0,553.0,243.11
2170,04/06/2014 15:00,14.3,77.0,3.0,749.5,0.0,174.0,243.054
2171,04/06/2014 16:00,14.1,77.0,3.0,749.6,0.0,173.0,242.35
2172,04/06/2014 17:00,14.1,80.0,3.0,749.6,0.0,190.0,242.49
2173,04/06/2014 18:00,13.4,82.0,3.0,749.9,0.0,145.0,242.33700000000002
2174,04/06/2014 19:00,13.7,70.0,4.0,750.2,0.0,172.0,242.135
2175,04/06/2014 20:00,13.8,66.0,3.0,750.6,0.0,106.0,244.27700000000002
2176,04/06/2014 21:00,12.3,71.0,1.0,751.0,0.0,11.0,243.31099999999998
2177,04/06/2014 22:00,11.1,72.0,1.0,751.4,0.0,0.0,244.243
2178,04/06/2014 23:00,9.6,76.0,2.0,751.4,0.0,0.0,243.93599999999998
2179,05/06/2014 00:00,8.4,84.0,1.0,751.5,0.0,0.0,244.13299999999998
2180,05/06/2014 01:00,7.7,86.0,2.0,751.5,0.0,0.0,243.278
2181,05/06/2014 02:00,7.6,87.0,2.0,751.4,0.0,0.0,242.62599999999998
2182,05/06/2014 03:00,8.1,88.0,1.0,751.4,0.0,0.0,242.82299999999998
2183,05/06/2014 04:00,8.3,90.0,1.0,751.5,0.0,0.0,242.835
2184,05/06/2014 05:00,9.1,93.0,1.0,751.7,0.76,0.0,243.142
2185,05/06/2014 06:00,10.4,92.0,3.0,752.1,0.0,18.0,241.62599999999998
2186,05/06/2014 07:00,10.7,90.0,4.0,752.6,0.0,74.0,242.312
2187,05/06/2014 08:00,11.6,83.0,4.0,753.2,0.0,103.0,242.43200000000002
2188,05/06/2014 09:00,12.9,72.0,5.0,753.6,0.0,68.0,242.24599999999998
2189,05/06/2014 10:00,14.2,64.0,5.0,753.9,0.0,355.0,242.145
2190,05/06/2014 11:00,15.8,56.0,5.0,754.3,0.0,805.0,242.08900000000003
2191,05/06/2014 12:00,16.4,54.0,5.0,754.6,0.0,535.0,242.364
2192,05/06/2014 13:00,17.1,51.0,5.0,754.7,0.0,412.0,242.727
2193,05/06/2014 14:00,18.3,40.0,5.0,755.0,0.0,661.0,243.426
2194,05/06/2014 15:00,18.9,44.0,5.0,755.1,0.0,893.0,243.278
2195,05/06/2014 16:00,19.8,43.0,5.0,755.3,0.0,734.0,242.804
2196,05/06/2014 17:00,19.8,43.0,4.0,755.4,0.0,553.0,242.832
2197,05/06/2014 18:00,20.0,36.0,4.0,755.5,0.0,477.0,243.821
2198,05/06/2014 19:00,19.7,35.0,3.0,755.9,0.0,264.0,243.734
2199,05/06/2014 20:00,17.8,53.0,3.0,756.4,0.0,112.0,243.49099999999999
2200,05/06/2014 21:00,15.4,62.0,3.0,756.9,0.0,15.0,241.842
2201,05/06/2014 22:00,14.3,64.0,3.0,757.4,0.0,0.0,241.335
2202,05/06/2014 23:00,13.1,67.0,2.0,757.7,0.0,0.0,242.048
2203,06/06/2014 00:00,12.9,66.0,1.0,757.9,0.0,0.0,241.828
2204,06/06/2014 01:00,12.8,67.0,0.0,757.9,0.0,0.0,242.24599999999998
2205,06/06/2014 02:00,11.6,72.0,0.0,758.0,0.0,0.0,242.62
2206,06/06/2014 03:00,11.2,76.0,0.0,758.2,0.0,0.0,242.908
2207,06/06/2014 04:00,10.4,79.0,0.0,758.4,0.0,0.0,242.984
2208,06/06/2014 05:00,9.9,81.0,0.0,758.4,0.0,4.0,242.68599999999998
2209,06/06/2014 06:00,9.8,82.0,0.0,758.8,0.0,21.0,241.817
2210,06/06/2014 07:00,11.2,79.0,0.0,758.9,0.0,50.0,242.30599999999998
2211,06/06/2014 08:00,13.4,74.0,0.0,759.0,0.0,42.0,243.024
2212,06/06/2014 09:00,15.3,69.0,1.0,759.1,0.0,113.0,242.168
2213,06/06/2014 10:00,17.4,54.0,1.0,758.9,0.0,501.0,242.98
2214,06/06/2014 11:00,18.2,47.0,3.0,758.8,0.0,713.0,242.218
2215,06/06/2014 12:00,19.6,51.0,2.0,758.7,0.0,754.0,242.155
2216,06/06/2014 13:00,20.6,46.0,1.0,758.6,0.0,900.0,243.02599999999998
2217,06/06/2014 14:00,22.4,41.0,1.0,758.2,0.0,857.0,243.861
2218,06/06/2014 15:00,22.8,41.0,1.0,758.2,0.0,795.0,244.019
2219,06/06/2014 16:00,23.2,40.0,1.0,757.7,0.0,669.0,244.648
2220,06/06/2014 17:00,23.4,42.0,1.0,757.6,0.0,546.0,243.417
2221,06/06/2014 18:00,22.0,45.0,1.0,757.3,0.0,391.0,243.688
2222,06/06/2014 19:00,21.3,47.0,1.0,757.3,0.0,226.0,243.84900000000002
2223,06/06/2014 20:00,19.6,54.0,1.0,757.3,0.0,77.0,242.581
2224,06/06/2014 21:00,17.7,62.0,1.0,757.3,0.0,18.0,242.14
2225,06/06/2014 22:00,16.2,68.0,1.0,757.2,0.0,0.0,241.618
2226,06/06/2014 23:00,15.6,71.0,1.0,757.3,0.0,0.0,242.59799999999998
2227,07/06/2014 00:00,15.4,74.0,1.0,757.1,0.0,0.0,243.799
2228,07/06/2014 01:00,15.1,76.0,1.0,756.9,0.0,0.0,243.725
2229,07/06/2014 02:00,15.1,79.0,1.0,756.5,0.0,0.0,243.86700000000002
2230,07/06/2014 03:00,15.2,82.0,1.0,756.1,0.0,0.0,244.335
2231,07/06/2014 04:00,15.4,83.0,1.0,755.9,0.0,0.0,243.83700000000002
2232,07/06/2014 05:00,15.7,83.0,1.0,755.4,0.0,4.0,243.053
2233,07/06/2014 06:00,15.6,88.0,2.0,755.1,0.0,26.0,241.49099999999999
2234,07/06/2014 07:00,16.2,87.0,0.0,755.4,0.0,71.0,241.93200000000002
2235,07/06/2014 08:00,17.2,85.0,1.0,755.1,0.0,154.0,241.455
2236,07/06/2014 09:00,17.4,86.0,0.0,755.0,0.25,95.0,241.50599999999997
2237,07/06/2014 10:00,19.1,82.0,1.0,754.7,0.0,427.0,242.463
2238,07/06/2014 11:00,18.1,81.0,4.0,756.7,0.0,137.0,242.238
2239,07/06/2014 12:00,18.7,91.0,0.0,755.9,0.0,401.0,244.545
2240,07/06/2014 13:00,20.6,80.0,2.0,755.8,0.0,435.0,242.887
2241,07/06/2014 14:00,22.3,70.0,5.0,756.2,0.0,648.0,243.24200000000002
2242,07/06/2014 15:00,23.3,63.0,5.0,756.1,0.0,742.0,243.577
2243,07/06/2014 16:00,23.2,62.0,3.0,756.4,0.0,407.0,243.257
2244,07/06/2014 17:00,23.3,59.0,3.0,756.8,0.0,409.0,242.75400000000002
2245,07/06/2014 18:00,23.6,55.0,2.0,757.3,0.0,362.0,242.63299999999998
2246,07/06/2014 19:00,22.9,52.0,3.0,757.7,0.0,258.0,243.085
2247,07/06/2014 20:00,21.7,55.0,3.0,757.9,0.0,101.0,243.449
2248,07/06/2014 21:00,20.2,60.0,1.0,758.3,0.0,12.0,242.015
2249,07/06/2014 22:00,19.2,64.0,0.0,758.9,0.0,0.0,242.30900000000003
2250,07/06/2014 23:00,17.9,69.0,0.0,759.2,0.0,0.0,242.75
2251,08/06/2014 00:00,17.2,72.0,0.0,759.5,0.0,0.0,241.88299999999998
2252,08/06/2014 01:00,16.3,76.0,0.0,759.7,0.0,0.0,242.41299999999998
2253,08/06/2014 02:00,15.3,78.0,0.0,759.7,0.0,0.0,242.706
2254,08/06/2014 03:00,15.6,76.0,0.0,759.9,0.0,0.0,243.13299999999998
2255,08/06/2014 04:00,15.2,76.0,0.0,760.1,0.0,0.0,242.861
2256,08/06/2014 05:00,15.2,78.0,0.0,760.5,0.0,8.0,243.46599999999998
2257,08/06/2014 06:00,14.7,80.0,0.0,761.2,0.0,52.0,242.38099999999997
2258,08/06/2014 07:00,15.2,80.0,0.0,761.3,0.0,33.0,241.146
2259,08/06/2014 08:00,16.3,79.0,1.0,761.5,0.0,39.0,242.49200000000002
2260,08/06/2014 09:00,18.1,65.0,1.0,761.8,0.0,47.0,242.423
2261,08/06/2014 10:00,20.0,61.0,2.0,761.9,0.0,487.0,241.97799999999998
2262,08/06/2014 11:00,21.3,58.0,2.0,761.9,0.0,766.0,242.435
2263,08/06/2014 12:00,22.4,48.0,2.0,761.9,0.0,843.0,242.407
2264,08/06/2014 13:00,23.3,47.0,3.0,761.8,0.0,904.0,242.24900000000002
2265,08/06/2014 14:00,24.7,46.0,2.0,761.7,0.0,869.0,243.084
2266,08/06/2014 15:00,24.8,45.0,2.0,761.6,0.0,807.0,243.30700000000002
2267,08/06/2014 16:00,24.2,49.0,3.0,761.4,0.0,669.0,243.37900000000002
2268,08/06/2014 17:00,24.9,47.0,1.0,761.6,0.0,407.0,242.56
2269,08/06/2014 18:00,21.8,54.0,1.0,761.6,0.0,213.0,241.894
2270,08/06/2014 19:00,20.7,61.0,2.0,761.6,0.0,176.0,242.55599999999998
2271,08/06/2014 20:00,20.9,60.0,1.0,761.5,0.0,104.0,243.574
2272,08/06/2014 21:00,21.4,58.0,0.0,761.6,0.0,17.0,241.649
2273,08/06/2014 22:00,19.9,65.0,0.0,761.9,0.0,0.0,243.109
2274,08/06/2014 23:00,18.3,69.0,0.0,761.9,0.0,0.0,242.541
2275,09/06/2014 00:00,17.8,70.0,0.0,761.6,0.0,0.0,243.555
2276,09/06/2014 01:00,17.3,71.0,0.0,761.4,0.0,0.0,244.68400000000003
2277,09/06/2014 02:00,16.9,74.0,0.0,761.2,0.0,0.0,243.33700000000002
2278,09/06/2014 03:00,16.3,77.0,0.0,761.1,0.0,0.0,242.891
2279,09/06/2014 04:00,15.9,79.0,0.0,760.7,0.0,0.0,242.582
2280,09/06/2014 05:00,15.8,82.0,0.0,760.5,0.0,4.0,242.516
2281,09/06/2014 06:00,16.4,83.0,0.0,760.3,0.0,20.0,242.08
